Id;País;Ano;Quantidade;Valor
57;França;1976;0;0
58;Gabão;1976;0;0
59;Gana;1976;0;0
60;Gibraltar;1976;0;0
61;Granada;1976;0;0
62;Grécia;1976;0;0
63;Guatemala;1976;0;0
64;Guiana;1976;0;36
65;Guiana Francesa;1976;0;0
66;Guine Bissau;1976;0;0
67;Guine Equatorial;1976;0;0
68;Haiti;1976;0;0
69;Honduras;1976;0;0
70;Hong Kong;1976;0;0
71;Hungria;1976;0;0
72;Ilha de Man;1976;0;0
73;Ilhas Virgens;1976;0;0
74;Índia;1976;0;0
75;Indonésia;1976;0;0
76;Irã;1976;0;0
77;Iraque;1976;0;0
78;Irlanda;1976;0;0
79;Itália;1976;0;0
80;Jamaica;1976;0;0
81;Japão;1976;0;0
82;Jordânia;1976;0;0
83;Letônia;1976;0;0
84;Líbano;1976;0;0
85;Libéria;1976;0;1190
86;Luxemburgo;1976;0;0
87;Macau;1976;0;0
88;Malásia;1976;0;0
89;Malavi;1976;0;0
90;Malta;1976;0;0
91;Marshall, Ilhas;1976;0;0
92;Martinica;1976;0;0
93;Mauritânia;1976;0;0
94;México;1976;0;0
95;Moçambique;1976;0;0
96;Montenegro;1976;0;0
97;Namíbia;1976;0;0
98;Nicarágua;1976;0;0
99;Nigéria;1976;0;0
100;Noruega;1976;0;0
101;Nova Caledônia;1976;0;0
102;Nova Zelândia;1976;0;0
103;Omã;1976;0;0
104;Países Baixos;1976;0;0
105;Palau;1976;0;0
106;Panamá;1976;0;0
107;Paraguai;1976;545762;23980
108;Peru;1976;0;0
109;Pitcairn;1976;0;0
110;Polônia;1976;0;0
111;Porto Rico;1976;0;0
112;Portugal;1976;0;0
113;Quênia;1976;0;0
114;Reino Unido;1976;0;0
115;República Dominicana;1976;0;0
116;Rússia;1976;0;0
117;São Cristóvão e Névis;1976;0;0
118;São Tomé e Príncipe;1976;0;0
119;São Vicente e Granadinas;1976;0;0
120;Senegal;1976;0;0
121;Serra Leoa;1976;0;0
122;Sérvia;1976;0;0
123;Singapura;1976;0;0
124;Suazilândia;1976;0;0
125;Suécia;1976;0;0
126;Suíça;1976;0;0
127;Suriname;1976;0;0
128;Tailândia;1976;0;0
129;Taiwan (Formosa);1976;0;0
130;Tanzânia;1976;0;3562
131;Tcheca, República;1976;0;0
132;Togo;1976;0;0
133;Toquelau;1976;0;0
134;Trinidade Tobago;1976;0;0
135;Tunísia;1976;0;0
136;Turquia;1976;0;0
137;Tuvalu;1976;0;0
138;Uruguai;1976;0;0
139;Vanuatu;1976;0;0
140;Venezuela;1976;0;0
141;Vietnã;1976;0;0
1;Afeganistão;1977;0;0
2;África do Sul;1977;0;0
3;Alemanha, República Democrática;1977;0;0
4;Angola;1977;0;0
5;Anguilla;1977;0;0
6;Antígua e Barbuda;1977;0;0
7;Antilhas Holandesas;1977;0;207
8;Arábia Saudita;1977;0;0
9;Argélia;1977;0;0
10;Argentina;1977;0;0
11;Aruba;1977;0;0
12;Austrália;1977;0;0
13;Áustria;1977;0;0
14;Bahamas;1977;0;0
15;Bangladesh;1977;0;0
16;Barbados;1977;8796;0
17;Barein;1977;0;0
18;Bélgica;1977;0;0
19;Belice;1977;0;0
20;Benin;1977;0;0
21;Bermudas;1977;0;0
22;Bolívia;1977;3710;675
23;Bósnia-Herzegovina;1977;0;0
24;Brasil;1977;0;0
25;Bulgária;1977;0;0
26;Cabo Verde;1977;0;0
27;Camarões;1977;0;0
28;Canadá;1977;1188;0
29;Catar;1977;0;0
30;Cayman, Ilhas;1977;0;0
31;Chile;1977;0;0
32;China;1977;0;0
33;Chipre;1977;0;0
34;Cingapura;1977;0;0
35;Cocos (Keeling), Ilhas;1977;0;0
36;Colômbia;1977;0;6650
37;Comores;1977;0;0
38;Congo;1977;0;0
39;Coreia, Republica Sul;1977;0;0
40;Costa do Marfim;1977;0;0
41;Costa Rica;1977;0;0
42;Coveite (Kuweit);1977;0;0
43;Croácia;1977;0;0
44;Cuba;1977;0;0
45;Curaçao;1977;0;0
46;Dinamarca;1977;0;0
47;Dominica;1977;0;0
48;El Salvador;1977;45;0
49;Emirados Arabes Unidos;1977;0;0
50;Equador;1977;0;0
51;Eslovaca, Republica;1977;0;0
52;Espanha;1977;0;0
53;Estados Unidos;1977;456371;4200
54;Estônia;1977;0;0
55;Filipinas;1977;0;0
56;Finlândia;1977;0;0
57;França;1977;0;0
58;Gabão;1977;0;0
59;Gana;1977;0;0
60;Gibraltar;1977;0;0
61;Granada;1977;0;0
62;Grécia;1977;0;0
63;Guatemala;1977;0;0
64;Guiana;1977;0;36
65;Guiana Francesa;1977;0;0
66;Guine Bissau;1977;0;0
67;Guine Equatorial;1977;0;0
68;Haiti;1977;0;0
69;Honduras;1977;0;0
70;Hong Kong;1977;0;0
71;Hungria;1977;0;0
72;Ilha de Man;1977;0;0
73;Ilhas Virgens;1977;0;0
74;Índia;1977;0;0
75;Indonésia;1977;0;0
76;Irã;1977;0;0
77;Iraque;1977;0;0
78;Irlanda;1977;0;0
79;Itália;1977;0;0
80;Jamaica;1977;0;0
81;Japão;1977;0;0
82;Jordânia;1977;0;0
83;Letônia;1977;0;0
84;Líbano;1977;0;0
85;Libéria;1977;0;1190
86;Luxemburgo;1977;0;0
87;Macau;1977;0;0
88;Malásia;1977;0;0
89;Malavi;1977;0;0
90;Malta;1977;0;0
91;Marshall, Ilhas;1977;0;0
92;Martinica;1977;0;0
93;Mauritânia;1977;0;0
94;México;1977;0;0
95;Moçambique;1977;0;0
96;Montenegro;1977;0;0
97;Namíbia;1977;0;0
98;Nicarágua;1977;0;0
99;Nigéria;1977;0;0
100;Noruega;1977;0;0
101;Nova Caledônia;1977;0;0
102;Nova Zelândia;1977;0;0
103;Omã;1977;0;0
104;Países Baixos;1977;0;0
105;Palau;1977;0;0
106;Panamá;1977;450;0
107;Paraguai;1977;524621;23980
108;Peru;1977;0;0
109;Pitcairn;1977;0;0
110;Polônia;1977;0;0
111;Porto Rico;1977;0;0
112;Portugal;1977;0;0
113;Quênia;1977;0;0
114;Reino Unido;1977;0;0
115;República Dominicana;1977;0;0
116;Rússia;1977;0;0
117;São Cristóvão e Névis;1977;0;0
118;São Tomé e Príncipe;1977;0;0
119;São Vicente e Granadinas;1977;0;0
120;Senegal;1977;0;0
121;Serra Leoa;1977;0;0
122;Sérvia;1977;0;0
123;Singapura;1977;0;0
124;Suazilândia;1977;0;0
125;Suécia;1977;0;0
126;Suíça;1977;0;0
127;Suriname;1977;0;0
128;Tailândia;1977;0;0
129;Taiwan (Formosa);1977;0;0
130;Tanzânia;1977;0;3562
131;Tcheca, República;1977;0;0
132;Togo;1977;0;0
133;Toquelau;1977;0;0
134;Trinidade Tobago;1977;2520;0
135;Tunísia;1977;0;0
136;Turquia;1977;0;0
137;Tuvalu;1977;0;0
138;Uruguai;1977;1384;0
139;Vanuatu;1977;0;0
140;Venezuela;1977;0;0
141;Vietnã;1977;0;0
1;Afeganistão;1978;0;0
2;África do Sul;1978;0;0
3;Alemanha, República Democrática;1978;0;0
4;Angola;1978;0;0
5;Anguilla;1978;0;0
6;Antígua e Barbuda;1978;0;0
7;Antilhas Holandesas;1978;0;207
8;Arábia Saudita;1978;0;0
9;Argélia;1978;0;0
10;Argentina;1978;0;0
11;Aruba;1978;0;0
12;Austrália;1978;0;0
13;Áustria;1978;0;0
14;Bahamas;1978;0;0
15;Bangladesh;1978;0;0
16;Barbados;1978;10023;0
17;Barein;1978;0;0
18;Bélgica;1978;0;0
19;Belice;1978;0;0
20;Benin;1978;0;0
21;Bermudas;1978;0;0
22;Bolívia;1978;972;675
23;Bósnia-Herzegovina;1978;0;0
24;Brasil;1978;0;0
25;Bulgária;1978;0;0
26;Cabo Verde;1978;0;0
27;Camarões;1978;0;0
28;Canadá;1978;0;0
29;Catar;1978;0;0
30;Cayman, Ilhas;1978;0;0
31;Chile;1978;0;0
32;China;1978;0;0
33;Chipre;1978;0;0
34;Cingapura;1978;0;0
35;Cocos (Keeling), Ilhas;1978;0;0
36;Colômbia;1978;0;6650
37;Comores;1978;0;0
38;Congo;1978;0;0
39;Coreia, Republica Sul;1978;0;0
40;Costa do Marfim;1978;0;0
41;Costa Rica;1978;0;0
42;Coveite (Kuweit);1978;0;0
43;Croácia;1978;0;0
44;Cuba;1978;0;0
45;Curaçao;1978;0;0
46;Dinamarca;1978;0;0
47;Dominica;1978;0;0
48;El Salvador;1978;1030;0
49;Emirados Arabes Unidos;1978;0;0
50;Equador;1978;0;0
51;Eslovaca, Republica;1978;0;0
52;Espanha;1978;0;0
53;Estados Unidos;1978;130562;4200
54;Estônia;1978;0;0
55;Filipinas;1978;0;0
56;Finlândia;1978;0;0
57;França;1978;0;0
58;Gabão;1978;0;0
59;Gana;1978;0;0
60;Gibraltar;1978;0;0
61;Granada;1978;0;0
62;Grécia;1978;0;0
63;Guatemala;1978;0;0
64;Guiana;1978;0;36
65;Guiana Francesa;1978;0;0
66;Guine Bissau;1978;122;0
67;Guine Equatorial;1978;0;0
68;Haiti;1978;0;0
69;Honduras;1978;0;0
70;Hong Kong;1978;0;0
71;Hungria;1978;0;0
72;Ilha de Man;1978;0;0
73;Ilhas Virgens;1978;0;0
74;Índia;1978;0;0
75;Indonésia;1978;0;0
76;Irã;1978;0;0
77;Iraque;1978;0;0
78;Irlanda;1978;0;0
79;Itália;1978;0;0
80;Jamaica;1978;0;0
81;Japão;1978;3108;0
82;Jordânia;1978;0;0
83;Letônia;1978;0;0
84;Líbano;1978;0;0
85;Libéria;1978;0;1190
86;Luxemburgo;1978;0;0
87;Macau;1978;0;0
88;Malásia;1978;0;0
89;Malavi;1978;0;0
90;Malta;1978;0;0
91;Marshall, Ilhas;1978;0;0
92;Martinica;1978;0;0
93;Mauritânia;1978;0;0
94;México;1978;0;0
95;Moçambique;1978;0;0
96;Montenegro;1978;0;0
97;Namíbia;1978;0;0
98;Nicarágua;1978;0;0
99;Nigéria;1978;259;0
100;Noruega;1978;0;0
101;Nova Caledônia;1978;0;0
102;Nova Zelândia;1978;0;0
103;Omã;1978;0;0
104;Países Baixos;1978;0;0
105;Palau;1978;0;0
106;Panamá;1978;0;0
107;Paraguai;1978;384269;23980
108;Peru;1978;0;0
109;Pitcairn;1978;0;0
110;Polônia;1978;0;0
111;Porto Rico;1978;0;0
112;Portugal;1978;0;0
113;Quênia;1978;0;0
114;Reino Unido;1978;0;0
115;República Dominicana;1978;0;0
116;Rússia;1978;0;0
117;São Cristóvão e Névis;1978;0;0
118;São Tomé e Príncipe;1978;0;0
119;São Vicente e Granadinas;1978;0;0
120;Senegal;1978;0;0
121;Serra Leoa;1978;0;0
122;Sérvia;1978;0;0
123;Singapura;1978;0;0
124;Suazilândia;1978;0;0
125;Suécia;1978;0;0
126;Suíça;1978;0;0
127;Suriname;1978;0;0
128;Tailândia;1978;0;0
129;Taiwan (Formosa);1978;0;0
130;Tanzânia;1978;0;3562
131;Tcheca, República;1978;0;0
132;Togo;1978;0;0
133;Toquelau;1978;0;0
134;Trinidade Tobago;1978;3844;0
135;Tunísia;1978;0;0
136;Turquia;1978;0;0
137;Tuvalu;1978;0;0
138;Uruguai;1978;13396;0
139;Vanuatu;1978;0;0
140;Venezuela;1978;0;0
141;Vietnã;1978;0;0
1;Afeganistão;1979;0;0
2;África do Sul;1979;0;0
3;Alemanha, República Democrática;1979;5400;0
4;Angola;1979;3465756;0
5;Anguilla;1979;0;0
6;Antígua e Barbuda;1979;0;0
7;Antilhas Holandesas;1979;4500;207
8;Arábia Saudita;1979;0;0
9;Argélia;1979;0;0
10;Argentina;1979;0;0
11;Aruba;1979;0;0
12;Austrália;1979;0;0
13;Áustria;1979;0;0
14;Bahamas;1979;0;0
15;Bangladesh;1979;0;0
16;Barbados;1979;3129;0
17;Barein;1979;0;0
18;Bélgica;1979;0;0
19;Belice;1979;0;0
20;Benin;1979;0;0
21;Bermudas;1979;0;0
22;Bolívia;1979;10052;675
23;Bósnia-Herzegovina;1979;0;0
24;Brasil;1979;0;0
25;Bulgária;1979;0;0
26;Cabo Verde;1979;0;0
27;Camarões;1979;0;0
28;Canadá;1979;0;0
29;Catar;1979;0;0
30;Cayman, Ilhas;1979;0;0
31;Chile;1979;0;0
32;China;1979;0;0
33;Chipre;1979;0;0
34;Cingapura;1979;0;0
35;Cocos (Keeling), Ilhas;1979;0;0
36;Colômbia;1979;0;6650
37;Comores;1979;0;0
38;Congo;1979;0;0
39;Coreia, Republica Sul;1979;0;0
40;Costa do Marfim;1979;0;0
41;Costa Rica;1979;0;0
42;Coveite (Kuweit);1979;0;0
43;Croácia;1979;0;0
44;Cuba;1979;0;0
45;Curaçao;1979;0;0
46;Dinamarca;1979;0;0
47;Dominica;1979;0;0
48;El Salvador;1979;28;0
49;Emirados Arabes Unidos;1979;0;0
50;Equador;1979;0;0
51;Eslovaca, Republica;1979;0;0
52;Espanha;1979;0;0
53;Estados Unidos;1979;248154;4200
54;Estônia;1979;0;0
55;Filipinas;1979;0;0
56;Finlândia;1979;0;0
57;França;1979;0;0
58;Gabão;1979;0;0
59;Gana;1979;355;0
60;Gibraltar;1979;0;0
61;Granada;1979;0;0
62;Grécia;1979;0;0
63;Guatemala;1979;0;0
64;Guiana;1979;0;36
65;Guiana Francesa;1979;0;0
66;Guine Bissau;1979;0;0
67;Guine Equatorial;1979;0;0
68;Haiti;1979;0;0
69;Honduras;1979;0;0
70;Hong Kong;1979;0;0
71;Hungria;1979;0;0
72;Ilha de Man;1979;0;0
73;Ilhas Virgens;1979;5500;0
74;Índia;1979;0;0
75;Indonésia;1979;0;0
76;Irã;1979;0;0
77;Iraque;1979;0;0
78;Irlanda;1979;0;0
79;Itália;1979;0;0
80;Jamaica;1979;0;0
81;Japão;1979;2760;0
82;Jordânia;1979;0;0
83;Letônia;1979;0;0
84;Líbano;1979;0;0
85;Libéria;1979;0;1190
86;Luxemburgo;1979;0;0
87;Macau;1979;0;0
88;Malásia;1979;0;0
89;Malavi;1979;0;0
90;Malta;1979;0;0
91;Marshall, Ilhas;1979;0;0
92;Martinica;1979;0;0
93;Mauritânia;1979;0;0
94;México;1979;0;0
95;Moçambique;1979;0;0
96;Montenegro;1979;0;0
97;Namíbia;1979;0;0
98;Nicarágua;1979;0;0
99;Nigéria;1979;0;0
100;Noruega;1979;0;0
101;Nova Caledônia;1979;0;0
102;Nova Zelândia;1979;0;0
103;Omã;1979;0;0
104;Países Baixos;1979;0;0
105;Palau;1979;0;0
106;Panamá;1979;0;0
107;Paraguai;1979;536369;23980
108;Peru;1979;0;0
109;Pitcairn;1979;0;0
110;Polônia;1979;0;0
111;Porto Rico;1979;0;0
112;Portugal;1979;0;0
113;Quênia;1979;0;0
114;Reino Unido;1979;622;0
115;República Dominicana;1979;0;0
116;Rússia;1979;0;0
117;São Cristóvão e Névis;1979;0;0
118;São Tomé e Príncipe;1979;0;0
119;São Vicente e Granadinas;1979;0;0
120;Senegal;1979;0;0
121;Serra Leoa;1979;0;0
122;Sérvia;1979;0;0
123;Singapura;1979;0;0
124;Suazilândia;1979;0;0
125;Suécia;1979;0;0
126;Suíça;1979;0;0
127;Suriname;1979;0;0
128;Tailândia;1979;0;0
129;Taiwan (Formosa);1979;0;0
130;Tanzânia;1979;0;3562
131;Tcheca, República;1979;0;0
132;Togo;1979;0;0
133;Toquelau;1979;0;0
134;Trinidade Tobago;1979;4074;0
135;Tunísia;1979;0;0
136;Turquia;1979;0;0
137;Tuvalu;1979;0;0
138;Uruguai;1979;31374;0
139;Vanuatu;1979;0;0
140;Venezuela;1979;0;0
141;Vietnã;1979;0;0
1;Afeganistão;1980;0;0
2;África do Sul;1980;0;0
3;Alemanha, República Democrática;1980;0;0
4;Angola;1980;1682244;0
5;Anguilla;1980;0;0
6;Antígua e Barbuda;1980;0;0
7;Antilhas Holandesas;1980;11773;207
8;Arábia Saudita;1980;0;0
9;Argélia;1980;0;0
10;Argentina;1980;0;0
11;Aruba;1980;0;0
12;Austrália;1980;0;0
13;Áustria;1980;0;0
14;Bahamas;1980;0;0
15;Bangladesh;1980;0;0
16;Barbados;1980;17660;0
17;Barein;1980;0;0
18;Bélgica;1980;0;0
19;Belice;1980;0;0
20;Benin;1980;0;0
21;Bermudas;1980;0;0
22;Bolívia;1980;13811;675
23;Bósnia-Herzegovina;1980;0;0
24;Brasil;1980;0;0
25;Bulgária;1980;0;0
26;Cabo Verde;1980;0;0
27;Camarões;1980;0;0
28;Canadá;1980;444217;0
29;Catar;1980;0;0
30;Cayman, Ilhas;1980;0;0
31;Chile;1980;0;0
32;China;1980;0;0
33;Chipre;1980;0;0
34;Cingapura;1980;0;0
35;Cocos (Keeling), Ilhas;1980;0;0
36;Colômbia;1980;0;6650
37;Comores;1980;0;0
38;Congo;1980;0;0
39;Coreia, Republica Sul;1980;0;0
40;Costa do Marfim;1980;60;0
41;Costa Rica;1980;0;0
42;Coveite (Kuweit);1980;0;0
43;Croácia;1980;0;0
44;Cuba;1980;0;0
45;Curaçao;1980;0;0
46;Dinamarca;1980;0;0
47;Dominica;1980;0;0
48;El Salvador;1980;0;0
49;Emirados Arabes Unidos;1980;0;0
50;Equador;1980;0;0
51;Eslovaca, Republica;1980;0;0
52;Espanha;1980;0;0
53;Estados Unidos;1980;128947;4200
54;Estônia;1980;0;0
55;Filipinas;1980;0;0
56;Finlândia;1980;0;0
57;França;1980;0;0
58;Gabão;1980;0;0
59;Gana;1980;0;0
60;Gibraltar;1980;0;0
61;Granada;1980;0;0
62;Grécia;1980;0;0
63;Guatemala;1980;86;0
64;Guiana;1980;0;36
65;Guiana Francesa;1980;0;0
66;Guine Bissau;1980;0;0
67;Guine Equatorial;1980;0;0
68;Haiti;1980;0;0
69;Honduras;1980;0;0
70;Hong Kong;1980;0;0
71;Hungria;1980;0;0
72;Ilha de Man;1980;0;0
73;Ilhas Virgens;1980;0;0
74;Índia;1980;0;0
75;Indonésia;1980;0;0
76;Irã;1980;0;0
77;Iraque;1980;0;0
78;Irlanda;1980;0;0
79;Itália;1980;0;0
80;Jamaica;1980;0;0
81;Japão;1980;12870;0
82;Jordânia;1980;0;0
83;Letônia;1980;0;0
84;Líbano;1980;0;0
85;Libéria;1980;0;1190
86;Luxemburgo;1980;0;0
87;Macau;1980;0;0
88;Malásia;1980;0;0
89;Malavi;1980;0;0
90;Malta;1980;0;0
91;Marshall, Ilhas;1980;0;0
92;Martinica;1980;0;0
93;Mauritânia;1980;0;0
94;México;1980;0;0
95;Moçambique;1980;0;0
96;Montenegro;1980;0;0
97;Namíbia;1980;0;0
98;Nicarágua;1980;0;0
99;Nigéria;1980;0;0
100;Noruega;1980;0;0
101;Nova Caledônia;1980;0;0
102;Nova Zelândia;1980;0;0
103;Omã;1980;0;0
104;Países Baixos;1980;0;0
105;Palau;1980;0;0
106;Panamá;1980;0;0
107;Paraguai;1980;493790;23980
108;Peru;1980;0;0
109;Pitcairn;1980;0;0
110;Polônia;1980;0;0
111;Porto Rico;1980;0;0
112;Portugal;1980;0;0
113;Quênia;1980;0;0
114;Reino Unido;1980;0;0
115;República Dominicana;1980;0;0
116;Rússia;1980;0;0
117;São Cristóvão e Névis;1980;0;0
118;São Tomé e Príncipe;1980;0;0
119;São Vicente e Granadinas;1980;0;0
120;Senegal;1980;284;0
121;Serra Leoa;1980;0;0
122;Sérvia;1980;0;0
123;Singapura;1980;0;0
124;Suazilândia;1980;0;0
125;Suécia;1980;0;0
126;Suíça;1980;0;0
127;Suriname;1980;0;0
128;Tailândia;1980;0;0
129;Taiwan (Formosa);1980;0;0
130;Tanzânia;1980;0;3562
131;Tcheca, República;1980;0;0
132;Togo;1980;0;0
133;Toquelau;1980;0;0
134;Trinidade Tobago;1980;9684;0
135;Tunísia;1980;0;0
136;Turquia;1980;0;0
137;Tuvalu;1980;0;0
138;Uruguai;1980;7602;0
139;Vanuatu;1980;0;0
140;Venezuela;1980;0;0
141;Vietnã;1980;0;0
1;Afeganistão;1981;0;0
2;África do Sul;1981;0;0
3;Alemanha, República Democrática;1981;0;0
4;Angola;1981;0;0
5;Anguilla;1981;0;0
6;Antígua e Barbuda;1981;0;0
7;Antilhas Holandesas;1981;0;207
8;Arábia Saudita;1981;0;0
9;Argélia;1981;0;0
10;Argentina;1981;0;0
11;Aruba;1981;0;0
12;Austrália;1981;0;0
13;Áustria;1981;0;0
14;Bahamas;1981;0;0
15;Bangladesh;1981;0;0
16;Barbados;1981;15314;0
17;Barein;1981;0;0
18;Bélgica;1981;0;0
19;Belice;1981;0;0
20;Benin;1981;0;0
21;Bermudas;1981;0;0
22;Bolívia;1981;24038;675
23;Bósnia-Herzegovina;1981;0;0
24;Brasil;1981;0;0
25;Bulgária;1981;0;0
26;Cabo Verde;1981;0;0
27;Camarões;1981;0;0
28;Canadá;1981;128710;0
29;Catar;1981;0;0
30;Cayman, Ilhas;1981;0;0
31;Chile;1981;0;0
32;China;1981;0;0
33;Chipre;1981;0;0
34;Cingapura;1981;0;0
35;Cocos (Keeling), Ilhas;1981;0;0
36;Colômbia;1981;0;6650
37;Comores;1981;0;0
38;Congo;1981;0;0
39;Coreia, Republica Sul;1981;0;0
40;Costa do Marfim;1981;0;0
41;Costa Rica;1981;0;0
42;Coveite (Kuweit);1981;0;0
43;Croácia;1981;0;0
44;Cuba;1981;0;0
45;Curaçao;1981;0;0
46;Dinamarca;1981;0;0
47;Dominica;1981;0;0
48;El Salvador;1981;0;0
49;Emirados Arabes Unidos;1981;0;0
50;Equador;1981;0;0
51;Eslovaca, Republica;1981;0;0
52;Espanha;1981;54;0
53;Estados Unidos;1981;132264;4200
54;Estônia;1981;0;0
55;Filipinas;1981;0;0
56;Finlândia;1981;0;0
57;França;1981;0;0
58;Gabão;1981;0;0
59;Gana;1981;0;0
60;Gibraltar;1981;0;0
61;Granada;1981;0;0
62;Grécia;1981;0;0
63;Guatemala;1981;0;0
64;Guiana;1981;0;36
65;Guiana Francesa;1981;0;0
66;Guine Bissau;1981;0;0
67;Guine Equatorial;1981;0;0
68;Haiti;1981;1858;0
69;Honduras;1981;0;0
70;Hong Kong;1981;0;0
71;Hungria;1981;0;0
72;Ilha de Man;1981;0;0
73;Ilhas Virgens;1981;0;0
74;Índia;1981;0;0
75;Indonésia;1981;0;0
76;Irã;1981;0;0
77;Iraque;1981;0;0
78;Irlanda;1981;0;0
79;Itália;1981;0;0
80;Jamaica;1981;0;0
81;Japão;1981;1800;0
82;Jordânia;1981;0;0
83;Letônia;1981;0;0
84;Líbano;1981;0;0
85;Libéria;1981;4083;1190
86;Luxemburgo;1981;0;0
87;Macau;1981;0;0
88;Malásia;1981;0;0
89;Malavi;1981;0;0
90;Malta;1981;0;0
91;Marshall, Ilhas;1981;0;0
92;Martinica;1981;0;0
93;Mauritânia;1981;0;0
94;México;1981;0;0
95;Moçambique;1981;0;0
96;Montenegro;1981;0;0
97;Namíbia;1981;0;0
98;Nicarágua;1981;0;0
99;Nigéria;1981;0;0
100;Noruega;1981;0;0
101;Nova Caledônia;1981;0;0
102;Nova Zelândia;1981;0;0
103;Omã;1981;0;0
104;Países Baixos;1981;0;0
105;Palau;1981;0;0
106;Panamá;1981;0;0
107;Paraguai;1981;433535;23980
108;Peru;1981;0;0
109;Pitcairn;1981;0;0
110;Polônia;1981;0;0
111;Porto Rico;1981;0;0
112;Portugal;1981;0;0
113;Quênia;1981;0;0
114;Reino Unido;1981;270;0
115;República Dominicana;1981;0;0
116;Rússia;1981;0;0
117;São Cristóvão e Névis;1981;0;0
118;São Tomé e Príncipe;1981;0;0
119;São Vicente e Granadinas;1981;0;0
120;Senegal;1981;178;0
121;Serra Leoa;1981;0;0
122;Sérvia;1981;0;0
123;Singapura;1981;0;0
124;Suazilândia;1981;0;0
125;Suécia;1981;0;0
126;Suíça;1981;0;0
127;Suriname;1981;0;0
128;Tailândia;1981;0;0
129;Taiwan (Formosa);1981;0;0
130;Tanzânia;1981;1548;3562
131;Tcheca, República;1981;0;0
132;Togo;1981;0;0
133;Toquelau;1981;0;0
134;Trinidade Tobago;1981;0;0
135;Tunísia;1981;0;0
136;Turquia;1981;0;0
137;Tuvalu;1981;0;0
138;Uruguai;1981;0;0
139;Vanuatu;1981;0;0
140;Venezuela;1981;0;0
141;Vietnã;1981;0;0
1;Afeganistão;1982;0;0
2;África do Sul;1982;0;0
3;Alemanha, República Democrática;1982;0;0
4;Angola;1982;0;0
5;Anguilla;1982;0;0
6;Antígua e Barbuda;1982;0;0
7;Antilhas Holandesas;1982;0;207
8;Arábia Saudita;1982;0;0
9;Argélia;1982;0;0
10;Argentina;1982;0;0
11;Aruba;1982;0;0
12;Austrália;1982;0;0
13;Áustria;1982;0;0
14;Bahamas;1982;0;0
15;Bangladesh;1982;0;0
16;Barbados;1982;534;0
17;Barein;1982;0;0
18;Bélgica;1982;0;0
19;Belice;1982;0;0
20;Benin;1982;0;0
21;Bermudas;1982;0;0
22;Bolívia;1982;10370;675
23;Bósnia-Herzegovina;1982;0;0
24;Brasil;1982;0;0
25;Bulgária;1982;0;0
26;Cabo Verde;1982;0;0
27;Camarões;1982;0;0
28;Canadá;1982;0;0
29;Catar;1982;0;0
30;Cayman, Ilhas;1982;0;0
31;Chile;1982;0;0
32;China;1982;0;0
33;Chipre;1982;0;0
34;Cingapura;1982;0;0
35;Cocos (Keeling), Ilhas;1982;0;0
36;Colômbia;1982;0;6650
37;Comores;1982;0;0
38;Congo;1982;0;0
39;Coreia, Republica Sul;1982;0;0
40;Costa do Marfim;1982;0;0
41;Costa Rica;1982;0;0
42;Coveite (Kuweit);1982;0;0
43;Croácia;1982;0;0
44;Cuba;1982;0;0
45;Curaçao;1982;0;0
46;Dinamarca;1982;0;0
47;Dominica;1982;0;0
48;El Salvador;1982;0;0
49;Emirados Arabes Unidos;1982;0;0
50;Equador;1982;0;0
51;Eslovaca, Republica;1982;0;0
52;Espanha;1982;0;0
53;Estados Unidos;1982;88704;4200
54;Estônia;1982;0;0
55;Filipinas;1982;0;0
56;Finlândia;1982;0;0
57;França;1982;0;0
58;Gabão;1982;0;0
59;Gana;1982;0;0
60;Gibraltar;1982;0;0
61;Granada;1982;0;0
62;Grécia;1982;0;0
63;Guatemala;1982;0;0
64;Guiana;1982;0;36
65;Guiana Francesa;1982;0;0
66;Guine Bissau;1982;0;0
67;Guine Equatorial;1982;0;0
68;Haiti;1982;0;0
69;Honduras;1982;0;0
70;Hong Kong;1982;0;0
71;Hungria;1982;0;0
72;Ilha de Man;1982;0;0
73;Ilhas Virgens;1982;0;0
74;Índia;1982;0;0
75;Indonésia;1982;0;0
76;Irã;1982;0;0
77;Iraque;1982;0;0
78;Irlanda;1982;0;0
79;Itália;1982;0;0
80;Jamaica;1982;0;0
81;Japão;1982;20754;0
82;Jordânia;1982;0;0
83;Letônia;1982;0;0
84;Líbano;1982;0;0
85;Libéria;1982;0;1190
86;Luxemburgo;1982;0;0
87;Macau;1982;0;0
88;Malásia;1982;0;0
89;Malavi;1982;0;0
90;Malta;1982;0;0
91;Marshall, Ilhas;1982;0;0
92;Martinica;1982;0;0
93;Mauritânia;1982;0;0
94;México;1982;0;0
95;Moçambique;1982;0;0
96;Montenegro;1982;0;0
97;Namíbia;1982;0;0
98;Nicarágua;1982;0;0
99;Nigéria;1982;0;0
100;Noruega;1982;0;0
101;Nova Caledônia;1982;0;0
102;Nova Zelândia;1982;0;0
103;Omã;1982;0;0
104;Países Baixos;1982;0;0
105;Palau;1982;0;0
106;Panamá;1982;0;0
107;Paraguai;1982;465539;23980
108;Peru;1982;0;0
109;Pitcairn;1982;0;0
110;Polônia;1982;0;0
111;Porto Rico;1982;0;0
112;Portugal;1982;0;0
113;Quênia;1982;0;0
114;Reino Unido;1982;9936;0
115;República Dominicana;1982;0;0
116;Rússia;1982;0;0
